time_start,time_end,Overcast_clouds,Broken_clouds,Scattered_clouds,Light_rain,Few_clouds,Clear_Sky
2018-10-01,2018-10-02,6,10,8,0,0,0
2018-10-02,2018-10-03,3,16,5,0,0,0
2018-10-03,2018-10-04,9,6,6,0,3,0
2018-10-04,2018-10-05,4,13,2,0,4,1
2018-10-05,2018-10-06,6,8,6,0,4,0
2018-10-06,2018-10-07,12,6,6,0,0,0
2018-10-07,2018-10-08,23,1,0,0,0,0
2018-10-08,2018-10-09,12,12,0,0,0,0
2018-10-09,2018-10-10,12,12,0,0,0,0
2018-10-10,2018-10-11,22,2,0,0,0,0
2018-10-11,2018-10-12,16,8,0,0,0,0
2018-10-12,2018-10-13,10,10,4,0,0,0
2018-10-13,2018-10-14,8,9,4,0,3,0
2018-10-14,2018-10-15,15,7,2,0,0,0
2018-10-15,2018-10-16,7,7,10,0,0,0
2018-10-16,2018-10-17,13,3,8,0,0,0
2018-10-17,2018-10-18,8,13,3,0,0,0
2018-10-18,2018-10-19,14,10,0,0,0,0
2018-10-19,2018-10-20,24,0,0,0,0,0
2018-10-20,2018-10-21,17,7,0,0,0,0
2018-10-21,2018-10-22,9,15,0,0,0,0
2018-10-22,2018-10-23,10,7,7,0,0,0
2018-10-23,2018-10-24,14,8,2,0,0,0
2018-10-24,2018-10-25,22,2,0,0,0,0
2018-10-25,2018-10-26,9,8,7,0,0,0
2018-10-26,2018-10-27,9,6,4,0,5,0
2018-10-27,2018-10-28,9,11,4,0,0,0
2018-10-28,2018-10-29,5,4,2,0,9,4
2018-10-29,2018-10-30,8,5,3,0,4,4
2018-10-30,2018-10-31,3,13,5,0,3,0
2018-10-31,2018-11-01,0,5,5,0,8,6
2018-11-01,2018-11-02,10,13,1,0,0,0
2018-11-02,2018-11-03,15,5,4,0,0,0
2018-11-03,2018-11-04,16,4,4,0,0,0
2018-11-04,2018-11-05,16,8,0,0,0,0
2018-11-05,2018-11-06,7,10,7,0,0,0
2018-11-06,2018-11-07,5,8,11,0,0,0
2018-11-07,2018-11-08,23,1,0,0,0,0
2018-11-08,2018-11-09,19,5,0,0,0,0
2018-11-09,2018-11-10,19,3,2,0,0,0
2018-11-10,2018-11-11,21,3,0,0,0,0
2018-11-11,2018-11-12,24,0,0,0,0,0
2018-11-12,2018-11-13,16,3,2,0,3,0
2018-11-13,2018-11-14,15,6,3,0,0,0
2018-11-14,2018-11-15,14,10,0,0,0,0
2018-11-15,2018-11-16,24,0,0,0,0,0
2018-11-16,2018-11-17,24,0,0,0,0,0
2018-11-17,2018-11-18,12,9,3,0,0,0
2018-11-18,2018-11-19,24,0,0,0,0,0
2018-11-19,2018-11-20,24,0,0,0,0,0
2018-11-20,2018-11-21,24,0,0,0,0,0
2018-11-21,2018-11-22,14,3,7,0,0,0
2018-11-22,2018-11-23,24,0,0,0,0,0
2018-11-23,2018-11-24,22,2,0,0,0,0
2018-11-24,2018-11-25,20,4,0,0,0,0
2018-11-25,2018-11-26,24,0,0,0,0,0
2018-11-26,2018-11-27,17,7,0,0,0,0
2018-11-27,2018-11-28,10,14,0,0,0,0
2018-11-28,2018-11-29,21,3,0,0,0,0
2018-11-29,2018-11-30,23,1,0,0,0,0
2018-11-30,2018-12-01,17,6,1,0,0,0
2018-12-01,2018-12-02,7,16,1,0,0,0
2018-12-02,2018-12-03,6,3,12,0,3,0
2018-12-03,2018-12-04,17,7,0,0,0,0
2018-12-04,2018-12-05,20,4,0,0,0,0
2018-12-05,2018-12-06,15,3,5,0,1,0
2018-12-06,2018-12-07,16,3,5,0,0,0
2018-12-07,2018-12-08,11,5,8,0,0,0
2018-12-08,2018-12-09,11,7,3,0,3,0
2018-12-09,2018-12-10,13,7,4,0,0,0
2018-12-10,2018-12-11,17,6,1,0,0,0
2018-12-11,2018-12-12,10,1,6,0,7,0
2018-12-12,2018-12-13,10,10,4,0,0,0
2018-12-13,2018-12-14,18,6,0,0,0,0
2018-12-14,2018-12-15,13,8,3,0,0,0
2018-12-15,2018-12-16,2,10,5,0,7,0
2018-12-16,2018-12-17,11,9,2,0,2,0
2018-12-17,2018-12-18,17,2,2,0,3,0
2018-12-18,2018-12-19,13,11,0,0,0,0
2018-12-19,2018-12-20,24,0,0,0,0,0
2018-12-20,2018-12-21,15,5,3,1,0,0
2018-12-21,2018-12-22,13,8,1,2,0,0
2018-12-22,2018-12-23,9,11,4,0,0,0
2018-12-23,2018-12-24,13,5,0,6,0,0
2018-12-24,2018-12-25,14,10,0,0,0,0
2018-12-25,2018-12-26,12,11,1,0,0,0
2018-12-26,2018-12-27,17,7,0,0,0,0
2018-12-27,2018-12-28,19,4,1,0,0,0
2018-12-28,2018-12-29,9,4,5,0,6,0
2018-12-29,2018-12-30,16,2,1,0,4,1
2018-12-30,2018-12-31,10,6,2,0,4,2
2018-12-31,2019-01-01,11,6,2,0,5,0
2019-01-01,2019-01-02,10,10,4,0,0,0
2019-01-02,2019-01-03,0,4,7,0,11,2
2019-01-03,2019-01-04,4,2,3,0,12,3
2019-01-04,2019-01-05,6,8,3,0,6,1
2019-01-05,2019-01-06,6,7,7,0,4,0
2019-01-06,2019-01-07,23,0,0,1,0,0
2019-01-07,2019-01-08,4,8,0,12,0,0
2019-01-08,2019-01-09,17,0,0,7,0,0
